RIL,peak_status,X00001,X00002,X00003,X00004,X00005,X00006,X00007,X00008,X00009,X00010,X00011,X00012,X00013,X00014,X00015,X00016,X00017,X00018,X00019,X00020,X00021,X00022,X00023,X00024,X00025,X00026,X00027,X00028,X00029,X00030,X00031,X00032,X00033,X00034,X00035,X00036,X00037,X00038,X00039,X00040,X00041,X00042,X00043,X00044,X00045,X00046,X00047,X00048,X00049,X00050,X00051,X00052,X00053,X00054,X00055,X00056,X00057,X00058,X00059,X00060,X00061,X00062,X00063,X00064,X00065,X00066,X00067,X00068,X00069,X00070,X00071,X00072,X00073,X00074,X00075,X00076,X00077,X00078,X00079,X00080,X00081,X00082,X00083,X00084,X00085,X00086,X00087,X00088,X00089,X00090,X00091,X00092,X00093,X00094,X00095,X00096,X00097,X00098,X00099,X00100,X00101,X00102,X00103,X00104,X00105,X00106,X00107,X00108,X00109,X00110,X00111,X00112,X00113,X00114,X00115,X00116,X00117,X00118,X00119,X00120,X00121,X00122,X00123,X00124,X00125,X00126,X00127,X00128,X00129,X00130,X00131,X00132,X00133,X00134,X00135,X00136,X00137,X00138,X00139,X00140,X00141,X00142,X00143,X00144,X00145,X00146,X00147,X00148,X00149,X00150,X00151,X00152,X00153,X00154,X00155,X00156,X00157,X00158,X00159,X00160,X00161,X00162,X00163,X00164,X00165,X00166,X00167,X00168,X00169,X00170,X00171,X00172,X00173,X00174,X00175,X00176,X00177,X00178,X00179,X00180,X00181,X00182,X00183,X00184,X00185,X00186,X00187,X00188,X00189,X00190,X00191,X00192,X00193,X00194,X00195,X00196,X00197,X00198,X00199,X00200,X00201,X00202,X00203,X00204,X00205,X00206,X00207,X00208,X00209,X00210,X00211,X00212,X00213,X00214,X00215,X00216,X00217,X00218,X00219,X00220,X00221,X00222,X00223,X00224,X00225,X00226,X00227,X00228,X00229,X00230,X00231,X00232,X00233,X00234,X00235,X00236,X00237,X00238,X00239,X00240,X00241,X00242,X00243,X00244,X00245,X00246,X00247,X00248,X00249,X00250,X00251,X00252,X00253,X00254,X00255,X00256,X00257,X00258,X00259,X00260,X00261,X00262,X00263,X00264,X00265,X00266,X00267,X00268,X00269,X00270,X00271,X00272,X00273,X00274,X00275,X00276,X00277,X00278,X00279,X00280,X00281,X00282,X00283,X00284,X00285,X00286,X00287,X00288,X00289,X00290,X00291,X00292,X00293,X00294,X00295,X00296,X00297,X00298,X00299,X00300,X00301,X00302,X00303,X00304,X00305,X00306,X00307,X00308,X00309,X00310,X00311,X00312
RIL191,1,18.50,5.40,1.80,7.20,21.00,5.67,1.89,7.56,23.6,5.3,1.9,7.2,531.3,2.80,9.88,1.74,52.25,45.75,4.75,7.7,20.50,20.23,3.75,35.25,2.80,16.80,2.40,4.56,99.00,94.00,94.90,7.30,6.60,6.60,99.70,7.70,4.78,6.46,7.27,4.76,5.36,4.55,14.01,2.70,0.87,10.46,1.73,11.48,20.73,8.33,1.51,6.79,37.53,16.80,0.27,1.80,14.73,2.07,1.53,6.47,16.27,20.07,8.73,1.85,7.42,40.40,20.33,1.73,1.07,16.60,2.80,16.93,5.07,33.53,21.25,11.10,34.05,2.39,32.56,0,0,-,950.9,0,47.6,103.8,3.2,27.9,26.9,79.6,0,0,227,0.77,0.91,1,0.96,1271,0,48.1,15.4,0.3,0.09,152.6,36,1494,608.1,42.4,0.19,0.19,0.53,0,13.7,99.99,0,0,0,0,0,16.7,3.32,512.5,122.8,0,0.4,15.38,135.9,32.37,981,0,0,0,226.9,197.7,0.01,0.89,9.76,0.66,278,3101,705,56.2,0,55.05,4.00,2.50,2.75,2.50,3.00,4.75,1.57,0.00,4.59,70.78,95.33,96.08,99.31,36.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.5,,,,,,,,,,,,,6.995,1.725,32.11,30.46,0.53,0.28,0.53,0.63,0.37,0.33,1.03,0.61,0.66,0.09,1.22,0.32,0.95,0.78,0.68,22.00,7.00,17.07,1.33,1.80,3.13,-,-,-,-,-,-,-,-,41.0,43.4,10,30.3,97,46.9,40.1,9,43.3,198,A,-,8.38,0.74,87.7,110.42,77.04,0.88,26.06,27.47,21.68,1.40,4.38,5.79,B,16.18,30.49,5,137.110,5.150,53.610,139.690,1.031,0.515,0.825,-32.11,6.33,67.78,619.72,15275.95,6056.69,50426.75,38258.16,279.78,103.80,1.90,1.36,1.88,89.92,0.18,0.59,0.25,4.42,20.75,230.89,421.65,37629.06,46753.77,60685.45,84862.65,1715.93,205.20,26.59,10.97,7.54,399.19,0.82,2.80,0.44,34.44,17.53,5.90,103.43,15.32,23.42,0.3834,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL192,1,18.50,4.90,2.00,6.90,22.22,5.33,1.67,7.00,23.4,5.2,2.3,7.5,541,3.02,13.19,2.04,58,46.5,10.5,6.4,29.00,31.33,3.75,35,3.02,18.50,2.08,3.73,84.00,68.00,81.00,6.00,5.50,5.90,100.00,8.70,6.32,7.42,8.33,4.56,7.67,7.71,16.33,2.30,1.14,12.78,2.63,16.52,19.33,7.40,1.93,12.98,37.00,17.67,0.60,1.73,13.53,2.33,4.60,4.40,18.13,18.13,6.80,2.25,12.99,38.53,20.40,1.60,0.67,14.73,2.27,15.13,2.67,29.87,29.36,13.48,51.00,2.39,44.66,425.6,349.8,-,533.4,0,52.1,0,3.4,31.8,19.3,59.9,0,0,426,0.84,0.93,1,0.95,1217,0,64.3,14,0.2,0.07,147.7,58,2027,308.7,26,0.31,0.15,0.62,0,14.1,88.43,0,0,0,0,0,29.8,19.07,856.2,107,0,12.2,14.05,117.9,39.06,1171,0,0,0,0,226.7,0.19,0.8,2.05,0.58,498,3491,393.3,40.1,37.5,67.78,0.50,0.00,0.15,1.67,0.75,4.25,1.17,18.31,48.28,52.82,93.47,93.52,95.72,21.72,13.81,9.40,8.02,3.74,4.40,1.39,5.67,161.67,164.64,174.76,161.67,2.98,13.10,-,-,-,41.9,,,,,,,,,,,,,7.225,1.345,42.56,27.73,0.24,0.07,0.53,0.35,0.63,1.91,2.93,2.07,2.3,0.47,2.63,2.1,2.66,1.74,2.16,20.81,9.31,26.63,1.13,1.75,2.88,-,-,-,-,-,-,-,-,40.3,35.4,8,37.4,143,50.4,37.0,8,47.1,215,A,59.5,16.17,1.40,88.8,114.39,86.24,0.98,-,-,-,-,-,-,B,14.10,32.76,8,138.710,2.150,72.580,128.490,0.968,0.645,0.753,-31.97,9.05,61.55,527.13,16559.88,8524.79,44631.17,39266.99,250.51,92.49,1.75,1.31,1.59,83.19,0.18,0.72,0.54,5.61,20.44,206.43,501.42,37859.26,47165.83,89821.48,79092.95,1209.99,208.43,26.53,10.75,10.63,361.06,0.90,1.22,1.57,28.73,77.02,5.78,444.79,12.91,26.89,0.3260,0,31.70,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL21,-1,20.70,5.80,2.00,7.80,29.50,11.10,3.40,14.50,56.4,32.6,8.2,40.8,545.5,2.85,11.1,2.18,47,31.5,14.25,19.1,47.00,26.58,6.25,52.75,2.85,16.90,1.53,0.65,94.00,1.00,1.10,6.60,2.70,2.70,99.40,7.50,3.56,5.32,4.60,4.28,5.36,6.01,13.69,2.90,1.05,10.31,2.52,7.00,26.53,10.00,1.55,6.11,44.53,18.00,0.07,2.80,12.33,2.87,0.47,4.87,12.80,29.33,12.67,1.92,8.03,55.25,25.92,2.75,0.83,18.42,3.58,22.33,4.58,40.75,9.12,10.61,25.89,2.57,30.94,1143.4,272.9,0.53,379.4,190.3,0,103.9,3.6,31.7,13.3,28,2172.7,553.2,1143,0.52,0.72,0.35,0.44,944,2173,1214.7,63.5,0.32,0.17,322.3,134,1544,600.1,69.9,0.08,0.06,0.4,0,16,52.28,0,0,0,0,26.32,40.1,67.56,545.9,120,0,499.6,37.18,282.3,65.97,998,0,524.8,0,0,171.4,0.41,0.88,0.98,0.65,3513,4717,653.7,85.8,57,68.31,1.50,1.50,0.75,0.27,0.00,0.75,0.00,0.00,0.42,0.69,21.91,70.20,88.82,91.60,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,41.6,,,,,,,,,,,,,6.625,1.775,66.87,79.6,3.45,2.65,2.85,2.85,2.88,1.85,1.48,1.45,1.59,2.45,1.5,2.03,2.13,1.48,1.88,32.44,10.69,24.94,0.88,3.69,4.56,-,-,-,-,-,-,-,-,50.8,55.4,12,36.6,187,45.4,51.5,14,36.0,261,B,-,-,-,-,-,-,-,-,-,-,-,-,-,B,2.30,0.00,10,178.540,6.830,56.590,119.370,0.829,0.459,0.566,-32.31,7.06,70.18,850.82,19004.31,8150.14,56874.47,40437.02,156.09,106.73,1.99,1.51,1.47,72.92,0.30,1.37,0.20,3.73,24.46,231.94,1813.31,38252.21,30833.21,144705.05,79313.69,998.55,242.42,23.91,0.83,12.74,343.25,0.85,0.99,0.65,20.64,82.57,7.03,580.71,15.63,15.29,0.2150,-,-,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL22,1,21.70,6.60,2.90,9.50,23.90,6.80,3.10,9.90,41.67,17.89,7.11,25,517,2.37,14.11,1.94,56.75,53,3.25,8.1,39.25,24,4.25,43.5,2.37,13.60,1.61,1.75,82.00,0.00,0.00,5.90,1.30,1.30,98.50,7.20,4.31,6.07,7.56,3.89,6.16,6.68,14.53,2.90,0.98,11.34,2.08,6.00,22.33,7.93,1.88,5.75,38.73,16.40,0.40,2.33,12.07,2.73,2.47,5.80,14.53,24.73,11.93,2.08,6.93,45.60,20.87,3.87,0.73,16.20,4.60,24.33,5.14,40.53,17.93,14.28,39.33,3.25,42.10,954.1,278.8,2.01,352.7,119.2,52.8,136.7,0,23.2,16.3,61.5,475.3,0,954,0.8,0.89,0.67,0.72,982,475,378.8,44.9,0.16,0.09,168.3,231,1659,874.5,47.1,0.12,0.16,0.55,0,11.9,103.95,0,0,0,0,15.53,19.5,115.83,520.1,150,0,206.8,29.33,148.9,115.58,1139,0,0,0,0,200.2,0.55,0.88,1,0.69,1706,3348,977.1,58.9,38.9,91.53,2.75,0.25,1.00,1.17,2.50,2.50,0.42,0.00,0.00,0.00,11.03,30.10,47.40,147.47,12.00,9.08,6.33,7.50,2.92,2.75,1.58,53.75,134.17,175.00,53.75,80.42,121.25,14.71,-,-,41.8,,,,,,,,,,,,,7.09,1.35,57.84,61.08,2.22,1.89,2.19,2.08,2.3,2.14,1.94,1.25,1.77,2.14,1.94,2.12,1.88,1.52,1.84,23.94,6.50,16.44,1.56,2.38,3.94,-,-,-,-,-,-,-,-,42.0,58.4,14,33.6,139,40.9,62.5,16,32.4,234,B,-,8.50,0.94,105.1,93.59,79.94,0.77,-,-,-,-,-,-,A,17.37,37.11,8,172.830,106.520,75.540,112.880,0.978,0.511,0.685,-30.91,7.16,79.93,850.10,17736.51,7546.26,63137.98,38822.64,198.17,90.77,1.91,1.62,2.66,81.15,0.16,0.27,0.14,3.16,19.98,257.34,1716.83,35910.72,28566.93,131028.05,82617.23,1530.86,220.70,20.62,18.91,9.51,492.26,0.87,1.08,0.44,40.99,57.04,6.08,346.52,18.75,15.00,0.2400,1,54.44,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL23,1,17.40,5.00,1.50,6.50,20.90,5.30,1.80,7.10,24.8,6.9,2.5,9.4,552.5,3.36,8.12,1.89,35,22.75,11.5,7.1,20.25,17.38,4.25,31.75,3.36,15.90,1.22,0.99,99.99,31.00,31.00,8.70,4.50,4.50,99.50,7.60,4.54,4.25,6.26,3.60,5.11,5.73,15.48,2.70,0.93,10.90,2.28,5.91,19.85,7.92,1.55,7.68,37.85,18.00,0.69,1.08,16.08,1.77,5.85,6.31,21.92,19.60,8.00,1.67,7.27,39.33,19.73,1.13,1.15,16.80,2.13,18.13,4.53,34.93,14.21,14.24,32.01,2.79,43.22,555.4,219,0.26,568,302,0,106.6,4.4,32.3,13.9,17.7,2106.8,461,555,0.42,0.63,0.21,0.43,1073,2107,1418.8,27.3,0.28,0.26,520.3,69,1521,453.5,78.9,0.09,0.04,0.4,0,10.1,48.31,0,32.3,0,0,0,70.6,43.12,549.7,128.7,0,630,27.32,449.7,25.78,972,0,486.8,0,0,125,0.44,0.86,0.6,0.64,2758,5138,502.1,89,66.5,79.41,1.25,0.75,0.25,0.42,0.25,0.75,0.17,0.00,0.00,37.67,99.44,98.74,100.00,45.12,10.20,7.19,4.53,2.99,3.01,2.66,4.20,84.78,140.00,173.33,84.78,55.22,88.56,20.56,-,-,41.5,,,,,,,,,,,,,6.575,1.59,40.26,39.03,0.75,0.13,0.85,0.78,0.82,1.28,1.28,0.38,0.98,0.82,0.78,1.08,1.28,0.5,0.95,21.67,5.53,14.87,2.27,1.60,3.87, -, -,20.00,22.00, -, -,5.50,5.50,42.0,38.6,9,37.8,139,39.9,36.1,8,39.3,204,A,-,8.22,0.70,84.1,87.66,68.13,0.82,-,-,-,-,-,-,B,3.24,33.09,9,127.360,12.440,74.130,113.280,1.692,0.766,0.776,-31.68,7.40,73.84,735.67,17835.25,7095.72,48051.61,37917.99,258.79,96.53,1.98,2.02,1.78,94.26,0.30,0.22,0.14,5.43,28.30,224.45,1226.11,39725.83,30216.68,93396.61,75913.12,1284.35,204.04,22.24,-0.12,9.67,377.28,0.77,2.34,0.32,34.36,13.60,4.73,64.37,18.82,15.65,0.2533,-,-,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL25,1,18.00,4.80,1.60,6.40,19.60,5.10,1.70,6.80,23.67,5.33,1.83,7.17,531.3,3.04,13.59,1.92,51.5,46.25,5.25,7.2,27.25,30.4,3.25,26.5,3.04,17.50,1.27,2.51,100.00,77.00,77.00,8.70,5.70,5.70,100.00,8.70,6.99,7.34,11.05,5.10,10.26,9.35,17.77,3.20,1.16,15.32,3.07,10.57,18.47,7.00,2.15,15.63,38.00,19.53,0.87,1.20,15.13,2.07,6.00,3.73,21.13,17.93,7.07,2.08,15.04,39.27,21.33,1.07,1.07,15.33,2.13,10.93,2.93,26.27,18.27,15.75,47.84,2.72,44.94,1213,325.1,2.86,679.8,0,52.5,94.7,3.7,25.9,23.4,46,424.6,0,1213,0.85,0.92,0.74,0.94,1335,425,85.9,19,0.13,0.09,227.2,126,2459,412,37.8,0.18,0.08,0.64,0,18.3,47.11,0,0,0,0,0,41.1,76.46,1054.4,130,0,33.4,18.98,186,49.15,1405,0,0,0,0,200.2,0.39,0.82,0.64,0.57,1782,4232,459.4,56.1,42.2,80.17,3.25,1.75,2.50,1.92,2.00,3.50,1.00,0.00,0.00,0.68,83.10,100.00,100.00,59.21,14.06,12.50,9.06,5.25,1.56,3.44,7.25,110.83,153.00,176.25,110.83,42.17,65.42,11.25,-,-,44.2,,,,,,,,,,,,,5.27,1.935,77.5,36.36,1.58,1.43,0.97,0.85,1.05,0.7,0.45,0.3,0.49,0.8,0.45,0.98,0.18,0.58,0.58,20.75,9.19,28.31,0.63,1.75,2.38,-,-,-,-,-,-,-,-,43.6,37.3,8,38.3,129,41.8,35.3,8,39.1,153,A,72.1,-,-,-,-,-,-,-,-,-,-,-,-,B,20.00,54.69,6,180.830,9.840,81.870,139.220,1.140,0.953,0.705,-31.65,9.55,59.98,848.99,18069.47,10065.93,54558.29,40702.29,214.47,88.61,1.58,1.49,1.29,68.21,0.26,0.49,0.57,4.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.43,7.28,636.05,28.47,21.38,0.6521,3,83.03,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL27,-1,27.10,13.00,3.90,16.90,32.90,18.60,4.80,23.40,62.75,43.63,9.25,52.88,505,2.75,11.4,1.87,53,46.25,4,32.6,47.25,24.8,8.5,62.75,2.75,16.70,0.53,0.24,99.00,39.00,39.40,7.30,4.70,4.70,99.70,7.80,5.18,5.46,6.95,4.91,6.73,5.91,14.50,2.80,1.32,15.59,2.93,8.87,28.07,12.07,2.09,7.92,47.20,19.13,0.27,3.80,17.53,4.07,1.20,5.86,18.73,33.92,14.31,1.92,6.62,60.92,27.00,2.77,1.39,16.92,4.15,16.46,3.00,33.39,11.64,7.81,38.29,2.02,24.77,1111.2,294.9,0.71,307.9,210.6,0,0,3.1,10.6,13.8,41.1,1559.1,522.1,1111,0.7,0.77,0.42,0.53,924,1559,837.6,24.3,0.18,0.16,302.2,109,1596,776.4,51.8,0.13,0.05,0.45,0,13,104.25,0,0,0,0,0,61,74.93,628.1,160.2,0,262.4,24.26,241.3,34.19,967,0,364.6,0,0,161,0.31,0.8,0.46,0.61,2804,4195,879.4,64.8,46.5,-,1.25,0.50,1.50,0.57,0.25,3.00,0.50,0.00,0.00,24.70,87.59,97.51,99.53,51.54,-,-,-,-,-,-,-,-,-,-,-,-,-,76.18,-,-,44.2,,,,,,,,,,,,,9.03,1.54,-,-,1.32,0.57,0.89,0.9,0.77,0.86,0.87,0.29,0.67,0.82,0.44,1.14,1.16,0.43,0.9,30.94,10.88,21.94,1.81,3.50,5.31,-,-,-,-,-,-,-,-,50.3,79.6,28,29.6,177,41.6,80.3,24,29.5,261,A,-,11.07,1.04,92.5,112.32,81.85,0.88,-,-,-,-,-,-,A,2.02,25.78,18,184.880,4.880,68.780,142.780,1.122,0.751,0.761,-31.5,7.09,40.47,897.61,18189.63,11671.07,62341.46,37315.60,183.54,101.33,1.92,1.43,1.25,82.02,0.13,0.53,0.13,3.71,40.43,300.28,2027.70,44400.78,36591.47,135416.95,65496.41,1455.47,298.28,32.58,23.65,6.84,249.64,2.07,-,-,15.16,30.17,4.23,127.47,19.79,16.55,0.3414,1,47.61,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL29,1,19.10,5.10,2.50,7.60,26.10,8.00,2.80,10.80,39.7,16.2,5.7,21.9,523,2.56,11.35,1.90,52,40.5,8.5,12.9,42.50,25.1,5.75,56,2.56,16.80,2.36,4.60,93.00,20.00,21.50,6.50,4.20,4.20,100.00,8.70,4.27,4.93,6.19,3.46,5.38,5.95,13.70,2.60,1.15,16.57,2.56,11.35,23.50,8.50,1.34,4.87,40.21,16.71,0.29,2.36,11.79,2.64,2.21,6.07,14.00,22.27,10.20,2.20,7.56,43.93,21.67,2.67,1.13,19.73,3.80,24.40,6.53,44.13,8.79,12.93,42.39,2.57,37.82,1382.2,331.2,0.67,532.4,307.2,0,112.4,3.4,33.9,19.7,0,2076,605.4,1382,0.55,0.74,0.4,0.49,1168,2076,1205.8,53.9,0.33,0.18,330.7,111,1561,422.3,42.5,0.23,0.05,0.38,0,10.1,108.68,0,0,0,0,22.32,56.3,78.02,592.6,127.8,0,513.9,31.56,274.4,33.23,969,0,384.6,0,0,176.3,0.43,0.83,0.43,0.62,3623,5020,532.2,52.6,50.3,76.98,1.25,1.50,0.75,0.92,0.00,2.50,0.33,0.00,0.52,0.46,19.70,24.88,55.74,141.65,11.09,9.73,6.33,2.79,1.36,3.41,6.94,107.62,159.89,180.00,107.62,52.27,72.38,20.00,-,-,44.4,,,,,,,,,,,,,7.565,1.715,51.78,22.49,0.41,0.1,0.73,0.73,0.59,1.13,1.25,0.75,1.04,0.97,0.63,0.18,1.01,0.35,0.51,26.31,7.75,20.75,1.69,2.88,4.56, -, -, -,25.00, -, -, -,7.00,39.3,45.6,11,32.8,129,37.0,47.8,11,33.5,196,B,57.6,-,-,-,-,-,-,-,-,-,-,-,-,B,20.68,69.49,11,162.780,10.560,82.780,142.060,0.889,0.689,0.644,-31.56,7.84,61.97,979.84,15630.40,11957.46,48189.43,34141.58,245.91,87.52,2.19,1.25,1.21,76.46,0.33,0.82,0.04,3.98,32.97,318.63,2299.98,35829.35,29499.85,103918.77,59495.68,1520.11,223.22,18.66,53.56,-,350.79,1.13,-,-,15.92,89.25,9.77,871.70,20.01,20.44,0.3869,3,56.71,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL36,1,18.60,4.40,2.00,6.40,20.30,5.20,1.80,7.00,23.3,4.8,1.8,6.6,492.5,2.61,7.81,1.48,46,31.5,13.25,7.1,19.75,17.5,4,37,2.61,27.40,0.70,0.13,100.00,92.00,92.00,8.70,6.40,6.40,100.00,8.70,5.29,5.78,7.93,4.82,5.93,5.16,14.67,3.30,1.32,17.37,4.50,16.48,19.47,7.40,1.92,7.09,36.67,17.20,0.80,1.73,16.47,2.53,7.33,6.93,23.80,17.54,6.85,1.80,7.12,36.77,19.23,1.39,1.08,17.69,2.46,15.69,4.69,33.39,16.06,12.76,27.42,2.50,40.01,0,241.6,-,880.3,0,0,112.6,0,30.2,33.8,85,0,0,446,0.89,0.92,1,0.92,1978,0,174.9,16,0.13,0.08,130.8,111,1595,620.1,43.1,0.17,0.22,0.43,0,15.6,96.96,0,0,0,0,0,23.7,80.13,655.5,295.2,0,65.4,15.96,107.1,30.55,939,0,0,109.5,445.7,561.2,0.37,0.82,0.38,0.59,572,4022,705,58.7,0,83.22,2.50,1.00,1.75,2.17,2.00,2.50,0.50,0.00,8.02,88.34,100.00,100.00,100.00,30.71,-,-,-,-,-,-,-,-,-,-,-,-,-,63.06,86.11,-,42.8,,,,,,,,,,,,,6.575,1.39,37.05,32.68,0.63,0.44,1.66,1.66,1.57,1.13,2.63,1.43,1.72,1.68,2.23,1.82,2.8,1.7,2.11,21.13,5.06,12.25,0.75,1.56,2.31, -, -,19.00,22.00, -, -,6.00,5.00,46.4,42.3,9,36.9,116,48.3,39.5,8,44.4,182,B,70.9,12.36,1.04,88.9,125.13,85.77,0.98,-,-,-,-,-,-,B,2.68,48.67,8,158.890,10.000,85.560,127.610,1.389,0.856,0.978,-32.49,5.53,91.01,897.88,17162.45,9399.59,62807.86,36862.16,209.32,98.32,1.65,1.50,2.21,85.47,0.09,0.32,0.78,2.71,25.68,302.54,2204.08,35817.00,30299.59,135839.75,76005.95,1165.38,196.98,15.80,13.70,12.18,350.78,0.75,1.29,1.83,21.60,46.43,5.50,255.37,14.95,21.67,0.3003,-,-,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL37,-1,20.20,5.30,1.80,7.10,24.60,7.10,2.10,9.20,39.1,15.5,4.3,19.8,610.5,3.25,20.06,2.46,63.25,54,8.75,11.1,51.25,40,4.25,39,3.25,21.50,1.14,2.60,93.00,0.00,0.00,6.50,1.30,1.30,88.50,6.20,3.63,4.65,6.82,5.31,5.14,8.85,15.65,2.90,0.93,9.11,1.67,3.91,21.86,7.14,1.82,12.01,39.57,17.71,0.07,2.21,8.79,2.29,0.14,3.79,8.93,22.92,8.39,2.40,14.14,46.15,23.23,2.08,0.69,12.92,2.77,20.15,3.46,33.08,14.05,15.19,40.04,2.99,45.86,1025.5,481.6,3.02,673.8,119.8,50.9,0,4.3,25.2,18.7,51.2,339.6,455.6,1025,0.76,0.91,0.75,0.88,1426,340,186.6,37.5,0.24,0.09,206.4,120,2176,248.3,58.7,0.28,0.1,0.53,0,11.7,75.61,0,0,0,0,15.07,22.1,74.93,699.2,120.1,0,15.9,22.41,184.3,44.75,1477,0,0,0,0,150.2,0.09,0.89,0.6,0.68,1522,4480,315,70.4,40,89.31,2.25,0.50,1.75,0.32,0.00,1.75,0.08,0.57,3.78,15.76,87.74,99.05,99.09,51.40,14.08,13.93,9.48,5.42,0.16,4.45,8.51,17.29,88.56,137.50,17.29,71.27,120.21,43.75,26.67,-,36.8,,,,,,,,,,,,,4.805,2.57,50.13,42.16,1.71,1.63,1.93,2.08,1.5,1.26,2.98,1.24,1.82,1.38,1.79,1.68,2.75,1.87,2.1,26.20,13.73,35.67,1.53,2.60,4.13,-,-,-,-,-,-,-,-,48.5,51.0,10,42.4,212,49.6,45.5,9,46.6,325,B,-,19.52,1.97,93.3,115.24,84.44,0.91,-,-,-,-,-,-,B,3.75,0.39,11,183.330,48.960,48.960,122.760,1.458,0.594,0.656,-31.86,7.62,49.83,884.56,15980.41,9218.21,46833.38,36356.15,258.15,93.68,2.05,1.51,1.56,84.76,0.19,0.47,0.14,5.18,26.61,233.63,1760.00,41492.89,33347.71,101677.49,77348.85,1245.62,228.00,23.94,4.94,10.37,249.58,1.30,1.13,0.30,23.16,102.33,10.00,1023.30,12.89,17.50,0.1614,1,72.30,A,-,14.78,18.87,23.00,20.97,8.22,2.09,0.25,0.24,0.10,0.20,-0.14,-0.04
RIL4,-1,18.22,4.00,1.67,5.67,19.30,4.00,1.70,5.70,22.3,4.1,2.2,6.3,590.5,3.19,9.74,1.65,35.75,26.75,7.5,5.9,18.75,14.75,3.75,21.75,3.19,17.00,0.91,0.37,98.00,90.00,91.80,7.10,6.30,6.40,99.00,7.30,3.34,4.34,5.67,3.41,4.52,7.33,14.28,3.20,1.02,10.09,1.64,2.87,20.33,6.20,1.63,6.61,36.00,15.67,0.53,1.33,10.93,1.87,2.67,5.67,13.60,18.67,6.60,1.83,7.65,38.67,20.00,1.50,0.64,13.53,2.14,19.14,4.20,31.40,18.15,11.16,35.95,2.75,34.15,768.9,301.2,-,713.4,101.3,54.8,108.1,4.9,27.1,24.3,73.1,0,0,769,1,0.91,1,0.88,1391,0,191.2,0,0,0.09,218.3,92,2317,322.8,36.8,0.28,0.11,0.6,0,15,91.06,0,0,0,0,0,17,78.29,682.6,143.5,0,35,0,201.4,13.27,1635,0,0,0,0,232.4,0.18,0.92,0.17,0.71,860,4258,414.2,51.8,41.6,-,2.25,0.15,0.15,0.58,0.25,1.75,0.08,0.00,0.00,68.45,100.00,100.00,100.00,37.66,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,-,-,40.8,,,,,,,,,,,,,8.165,1.43,-,-,1.36,0.77,0.77,0.58,0.81,0.57,1.12,1.43,1.04,0.68,1.52,0.8,1.56,1.41,1.26,21.43,5.50,14.07,1.86,1.43,3.29, -, -,25.00,27.50, -, -,5.50,4.00,44.6,35.3,6,41.6,153,53.6,38.3,7,47.0,224,A,55.0,11.68,1.03,91.0,120.38,78.19,0.86,-,-,-,-,-,-,B,-,2.08,8,141.120,5.080,70.050,118.120,1.421,1.239,1.198,-31.48,9.16,89.08,885.54,17958.73,6232.02,39592.42,42782.48,259.52,80.21,1.62,1.83,1.42,54.24,0.29,0.25,0.11,3.82,27.74,288.27,2482.65,38297.42,22406.77,107875.55,90223.39,1268.19,240.49,16.68,8.74,12.72,292.06,0.94,1.45,0.66,17.44,17.00,5.70,96.90,15.04,23.30,0.3506,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
